date,open,high,low,close,adj_close,volume
2023-10-27,26.070000,26.070000,24.959999,25.170000,23.424179,64709300
2023-10-30,25.320000,25.780001,25.280001,25.690001,23.908113,41891900
2023-10-31,25.740000,26.379999,25.719999,26.340000,24.513027,50106700
2023-11-01,26.440001,26.620001,26.150000,26.400000,24.568867,44046300
2023-11-02,26.709999,27.660000,26.590000,27.620001,25.704248,63278300
2023-11-03,28.160000,28.930000,28.129999,28.420000,26.448755,62613600
2023-11-06,28.559999,28.770000,28.020000,28.330000,26.365002,45548000
2023-11-07,28.049999,28.260000,27.950001,28.160000,26.206789,33081900
2023-11-08,28.160000,28.200001,27.670000,27.889999,25.955521,31896000
2023-11-09,28.070000,28.080000,27.400000,27.530001,25.620489,32267900
2023-11-10,27.760000,27.770000,27.340000,27.680000,25.760084,32858500
2023-11-13,27.540001,27.850000,27.420000,27.700001,25.778698,28521800
2023-11-14,28.500000,29.410000,28.469999,29.219999,27.193270,66676300
2023-11-15,29.200001,29.730000,29.200001,29.620001,27.565523,46968900
2023-11-16,29.430000,29.700001,29.219999,29.540001,27.491074,36952800
2023-11-17,29.709999,30.000000,29.549999,29.980000,27.900555,38493300
2023-11-20,29.980000,30.250000,29.750000,30.010000,27.928471,46783400
2023-11-21,29.990000,29.990000,29.549999,29.660000,27.602749,41611900
2023-11-22,29.740000,29.790001,29.520000,29.629999,27.574825,41422700
2023-11-24,29.480000,29.889999,29.480000,29.730000,27.667894,15815600
2023-11-27,29.600000,29.690001,29.510000,29.559999,27.509687,42039500
2023-11-28,29.530001,29.650000,29.320000,29.530001,27.481766,29705800
2023-11-29,29.879999,30.610001,29.809999,30.309999,28.207661,57954900
2023-11-30,30.209999,30.549999,30.040001,30.490000,28.601652,52547700
2023-12-01,30.400000,31.049999,30.350000,30.959999,29.042542,46133300
2023-12-04,30.530001,31.000000,30.520000,30.820000,28.911211,37811300
2023-12-05,30.680000,30.790001,30.330000,30.580000,28.686079,45723100
2023-12-06,30.780001,31.520000,30.440001,30.530001,28.639174,49803100
2023-12-07,30.590000,30.930000,30.540001,30.660000,28.761124,32699600
2023-12-08,30.670000,31.139999,30.610001,30.959999,29.042542,34794300
2023-12-11,30.920000,31.080000,30.709999,30.850000,28.939356,32254000
2023-12-12,30.770000,30.860001,30.450001,30.740000,28.836168,34566700
2023-12-13,30.750000,32.130001,30.629999,32.040001,30.055656,60311100
2023-12-14,32.619999,34.070000,32.570000,33.939999,31.837980,107190000
2023-12-15,33.820000,34.020000,33.290001,33.599998,31.519043,83771800
2023-12-18,33.709999,33.790001,33.410000,33.430000,31.359568,40694700
2023-12-19,33.029999,33.669998,32.799999,33.509998,31.434612,44534800
2023-12-20,33.380001,33.709999,32.950001,32.980000,30.937441,44711400
2023-12-21,33.240002,33.450001,32.889999,33.200001,31.143814,32325700
2023-12-22,33.209999,33.669998,33.200001,33.430000,31.359568,37265900
2023-12-26,33.450001,33.959999,33.369999,33.860001,31.762938,24845400
2023-12-27,33.799999,33.950001,33.660000,33.840000,31.744177,24498600
2023-12-28,33.820000,33.970001,33.770000,33.880001,31.781696,21799600
2023-12-29,33.939999,33.990002,33.549999,33.669998,31.584700,28060700
2024-01-02,33.389999,34.070000,33.270000,33.900002,31.800461,36668600
2024-01-03,33.650002,33.770000,33.240002,33.529999,31.453373,45988700
2024-01-04,33.570000,34.310001,33.540001,33.799999,31.706656,39834600
2024-01-05,33.799999,34.689999,33.709999,34.430000,32.297630,49242400
2024-01-08,34.299999,34.299999,33.639999,34.160000,32.044357,40253900
2024-01-09,33.820000,33.840000,33.509998,33.630001,31.547184,39268800
2024-01-10,33.500000,33.630001,33.240002,33.599998,31.519043,34904000
2024-01-11,33.360001,33.500000,32.779999,33.150002,31.096910,48790600
2024-01-12,32.250000,33.189999,31.959999,32.799999,30.768583,74344300
2024-01-16,32.410000,32.509998,31.820000,32.119999,30.130703,58420800
2024-01-17,31.719999,31.990000,31.270000,31.799999,29.830521,48811300
2024-01-18,31.750000,31.770000,31.400000,31.730000,29.764854,35484400
2024-01-19,31.799999,32.230000,31.570000,32.220001,30.224510,49493600
2024-01-22,32.360001,32.990002,32.320000,32.549999,30.534065,43903400
2024-01-23,32.540001,32.820000,32.389999,32.770000,30.740444,30003400
2024-01-24,33.029999,33.340000,32.910000,32.980000,30.937441,36403900
2024-01-25,33.209999,33.450001,32.830002,33.389999,31.322041,46204000
2024-01-26,33.400002,33.669998,33.320000,33.430000,31.359568,30839800
2024-01-29,33.400002,33.650002,33.240002,33.610001,31.528419,30269300
2024-01-30,33.900002,34.889999,33.840000,34.790001,32.635338,60315700
2024-01-31,34.570000,35.099998,34.000000,34.009998,31.903645,54716000
2024-02-01,33.930000,34.250000,32.930000,33.549999,31.472134,57084800
2024-02-02,33.369999,33.709999,33.169998,33.470001,31.397093,40416000
2024-02-05,33.110001,33.290001,32.860001,32.990002,30.946821,43573000
2024-02-06,32.919998,33.360001,32.880001,33.040001,30.993727,27188000
2024-02-07,33.060001,33.259998,32.630001,33.180000,31.125051,29660100
2024-02-08,33.049999,33.279999,32.799999,33.119999,31.068764,36852200
2024-02-09,33.099998,33.250000,32.840000,33.070000,31.021858,36176000
2024-02-12,33.000000,33.970001,32.980000,33.619999,31.537800,34160400
2024-02-13,33.119999,33.310001,32.349998,32.750000,30.721678,43801500
2024-02-14,32.980000,33.180000,32.869999,33.130001,31.078146,27833900
2024-02-15,33.320000,34.240002,33.320000,34.070000,31.959930,41683100
2024-02-16,33.919998,34.150002,32.490002,34.090000,31.978693,33290700
2024-02-20,33.779999,34.090000,33.770000,33.959999,31.856743,30372900
2024-02-21,33.360001,33.740002,33.169998,33.700001,31.612843,37847100
2024-02-22,33.369999,34.070000,33.369999,33.610001,31.528419,42756900
2024-02-23,33.730000,34.049999,33.490002,33.919998,31.819220,30586000
2024-02-26,33.790001,34.220001,33.529999,33.610001,31.528419,31129200
2024-02-27,33.730000,34.430000,33.709999,34.279999,32.156925,40536300
2024-02-28,34.220001,34.599998,34.110001,34.310001,32.185070,39548600
2024-02-29,34.330002,34.650002,34.150002,34.520000,32.610168,43863400
2024-03-01,34.529999,34.650002,34.029999,34.349998,32.449577,38432300
2024-03-04,34.290001,35.419998,34.250000,35.150002,33.205315,49136400
2024-03-05,34.930000,35.720001,34.869999,35.389999,33.432037,47591600
2024-03-06,35.650002,35.790001,35.070000,35.419998,33.460373,49149700
2024-03-07,35.599998,35.900002,35.250000,35.630001,33.658764,35900700
2024-03-08,35.869999,36.130001,35.500000,35.599998,33.630421,42769900
2024-03-11,35.389999,35.930000,35.270000,35.889999,33.904373,34131500
2024-03-12,35.900002,36.150002,35.779999,35.959999,33.970493,29260400
2024-03-13,35.959999,36.450001,35.959999,36.080002,34.083862,38289600
2024-03-14,35.919998,36.220001,35.480000,35.689999,33.715439,40178100
2024-03-15,35.279999,36.009998,35.240002,35.410000,33.450928,69646400
2024-03-18,35.660000,36.090000,35.389999,36.009998,34.017735,50617900
2024-03-19,35.889999,36.389999,35.849998,36.029999,34.036625,46113800
2024-03-20,35.840000,36.880001,35.730000,36.750000,34.716793,40519000
2024-03-21,36.930000,37.599998,36.880001,37.509998,35.434750,43219500
2024-03-22,37.410000,37.610001,37.000000,37.049999,35.000198,29001100
2024-03-25,37.099998,37.279999,36.840000,36.860001,34.820705,30480200
2024-03-26,37.000000,37.240002,36.799999,37.090000,35.037987,33673400
2024-03-27,37.250000,37.849998,37.240002,37.810001,35.718151,36350200
2024-03-28,37.720001,38.000000,37.419998,37.919998,35.822063,42262500
2024-04-01,37.939999,38.349998,37.439999,37.520000,35.444199,33908000
2024-04-02,37.189999,37.580002,37.160000,37.299999,35.236362,34806800
2024-04-03,37.400002,38.020000,37.270000,37.439999,35.368614,33338500
2024-04-04,37.700001,37.959999,36.869999,36.919998,34.877384,42888200
2024-04-05,36.810001,37.340000,36.730000,37.110001,35.056881,30823500
2024-04-08,37.200001,37.580002,37.130001,37.500000,35.425297,29470300
2024-04-09,37.509998,37.770000,37.200001,37.730000,35.642574,30967300
2024-04-10,37.180000,37.230000,36.549999,36.650002,34.622322,37610700
2024-04-11,36.750000,36.750000,36.049999,36.349998,34.338921,38604000
2024-04-12,35.810001,36.090000,35.529999,35.790001,33.809906,47126100
2024-04-15,36.330002,36.759998,35.759998,35.950001,33.961056,44392000
2024-04-16,36.099998,36.169998,34.150002,34.680000,32.761322,95566100
2024-04-17,34.889999,35.750000,34.750000,35.230000,33.280895,65951400
2024-04-18,35.540001,35.990002,35.180000,35.770000,33.791023,44506200
2024-04-19,36.099998,37.119999,36.060001,36.970001,34.924625,56273700
2024-04-22,37.000000,37.910000,36.869999,37.730000,35.642574,43867100
2024-04-23,37.939999,38.419998,37.830002,38.369999,36.247166,39180300
2024-04-24,38.020000,38.490002,38.000000,38.320000,36.199936,28670600
2024-04-25,37.930000,38.270000,37.380001,37.910000,35.812622,41116000
2024-04-26,37.930000,38.310001,37.779999,37.830002,35.737049,28668700
2024-04-29,37.840000,38.060001,37.450001,37.549999,35.472534,26438800
2024-04-30,37.349998,37.669998,36.980000,37.009998,34.962410,30283800
2024-05-01,37.209999,37.509998,36.770000,36.950001,34.905731,32272000
2024-05-02,37.369999,37.490002,36.650002,36.880001,34.839603,34860300
2024-05-03,37.250000,37.529999,37.080002,37.250000,35.189137,34082700
2024-05-06,37.660000,37.790001,37.360001,37.689999,35.604790,28422300
2024-05-07,37.700001,38.150002,37.700001,37.840000,35.746490,29119500
2024-05-08,37.700001,37.820000,37.520000,37.709999,35.623680,32803300
2024-05-09,37.529999,38.419998,37.459999,38.279999,36.162148,26855400
2024-05-10,38.480000,38.779999,38.330002,38.450001,36.322742,27359100
2024-05-13,38.619999,38.779999,38.180000,38.209999,36.096024,24060600
2024-05-14,38.400002,38.790001,38.369999,38.490002,36.360527,27594800
2024-05-15,38.799999,39.240002,38.779999,38.910000,36.757290,34084400
2024-05-16,38.919998,39.360001,38.709999,39.220001,37.050140,32554200
2024-05-17,39.450001,39.490002,39.160000,39.290001,37.116268,25537300
2024-05-20,39.259998,39.470001,38.790001,38.820000,36.672272,28369800
2024-05-21,38.770000,39.750000,38.770000,39.650002,37.456348,31799200
2024-05-22,39.410000,39.810001,39.340000,39.759998,37.560265,42837600
2024-05-23,39.770000,39.840000,38.939999,39.169998,37.002903,39033900
2024-05-24,39.160000,39.779999,39.070000,39.700001,37.503586,22166300
2024-05-28,39.650002,39.740002,39.110001,39.320000,37.144608,31217900
2024-05-29,38.840000,38.900002,38.560001,38.720001,36.577797,26677500
2024-05-30,38.730000,39.119999,37.590000,38.630001,36.492779,50989100
2024-05-31,38.700001,40.080002,38.660000,39.990002,37.777538,58188400
2024-06-03,40.040001,40.189999,39.360001,39.880001,37.673630,31898600
2024-06-04,39.619999,40.139999,39.419998,39.680000,37.484699,26974200
2024-06-05,39.820000,39.990002,39.520000,39.959999,37.749207,34140300
2024-06-06,39.910000,40.000000,39.419998,39.700001,37.503586,38676400
2024-06-07,39.279999,39.959999,39.279999,39.779999,37.807720,25928700
2024-06-10,39.580002,39.840000,39.209999,39.669998,37.703167,37176200
2024-06-11,39.330002,39.349998,38.459999,38.860001,36.933327,44629000
2024-06-12,39.799999,39.880001,39.099998,39.410000,37.456062,38964700
2024-06-13,39.290001,39.349998,38.930000,39.259998,37.313499,40018700
2024-06-14,39.099998,39.480000,38.910000,39.240002,37.294495,32347900
2024-06-17,39.090000,39.529999,38.980000,39.509998,37.551105,26135400
2024-06-18,39.560001,40.020000,39.459999,39.990002,38.007305,30804500
2024-06-20,39.779999,40.310001,39.750000,39.990002,38.007305,29383300
2024-06-21,39.849998,39.910000,39.369999,39.490002,37.532097,72244900
2024-06-24,39.770000,40.340000,39.650002,40.020000,38.035820,31064900
2024-06-25,39.779999,40.070000,39.349998,39.380001,37.427555,30596000
2024-06-26,39.169998,39.349998,38.470001,39.000000,37.066391,44310200
2024-06-27,38.700001,39.349998,38.340000,39.250000,37.304001,29464200
2024-06-28,39.740002,40.060001,39.320000,39.770000,37.798214,52028200
2024-07-01,39.910000,40.340000,39.669998,40.009998,38.026314,26770500
2024-07-02,40.000000,40.959999,39.959999,40.930000,38.900707,35626100
2024-07-03,41.020000,41.200001,40.750000,40.900002,38.872192,17100700
2024-07-05,40.930000,40.959999,40.290001,40.410000,38.406483,23489000
2024-07-08,40.599998,41.040001,40.430000,40.619999,38.606068,26728500
2024-07-09,40.759998,41.830002,40.599998,41.419998,39.366405,34697200
2024-07-10,41.279999,41.759998,41.070000,41.740002,39.670544,25333400
2024-07-11,41.770000,41.900002,41.389999,41.810001,39.737072,33824600
2024-07-12,41.490002,41.919998,41.090000,41.590000,39.527985,31856600
2024-07-15,41.849998,42.230000,41.700001,41.889999,39.813099,36648100
2024-07-16,42.520000,44.400002,42.220001,44.130001,41.942047,75953300
2024-07-17,43.650002,44.439999,43.650002,43.980000,41.799480,65713600
2024-07-18,43.619999,44.240002,42.930000,43.009998,40.877571,48549200
2024-07-19,42.860001,43.560001,42.689999,42.900002,40.773029,43903000
2024-07-22,42.639999,42.869999,41.959999,42.299999,40.202774,42838300
2024-07-23,42.220001,42.779999,42.150002,42.410000,40.307331,36705100
2024-07-24,42.279999,42.750000,42.070000,42.189999,40.098228,36567200
2024-07-25,42.020000,42.299999,41.660000,41.680000,39.613514,41593900
2024-07-26,41.580002,41.959999,41.410000,41.669998,39.604008,52049300
2024-07-29,41.779999,41.880001,40.980000,41.090000,39.052769,37133100
2024-07-30,41.049999,41.889999,40.810001,41.279999,39.233356,44163200
2024-07-31,41.230000,41.380001,40.220001,40.310001,38.311443,50851600
2024-08-01,40.439999,40.450001,38.980000,39.500000,37.541603,60107800
2024-08-02,38.000000,38.529999,37.180000,37.580002,35.716793,76728000
2024-08-05,35.650002,36.959999,35.139999,36.650002,34.832901,76075200
2024-08-06,36.650002,37.310001,36.540001,36.919998,35.089516,40614100
2024-08-07,38.099998,38.590000,37.270000,37.299999,35.450672,44952400
2024-08-08,37.820000,38.419998,37.660000,38.209999,36.315563,36557800
2024-08-09,38.160000,38.450001,37.910000,38.279999,36.382084,26411200
2024-08-12,38.500000,38.730000,38.009998,38.169998,36.277542,33040600
2024-08-13,38.369999,38.480000,38.119999,38.459999,36.553162,21553500
2024-08-14,38.520000,38.919998,38.430000,38.810001,36.885815,25658900
2024-08-15,39.430000,39.680000,38.970001,39.029999,37.094906,37379800
2024-08-16,39.000000,39.419998,38.990002,39.340000,37.389538,26886600
2024-08-19,39.480000,39.740002,39.450001,39.669998,37.703167,27268900
2024-08-20,39.119999,39.240002,38.340000,38.689999,36.771755,44440800
2024-08-21,38.869999,38.990002,38.389999,38.750000,36.828785,33751100
2024-08-22,38.779999,39.290001,38.570000,39.240002,37.294495,35421600
2024-08-23,39.270000,40.169998,39.270000,39.770000,37.798214,45616600
2024-08-26,40.000000,40.200001,39.660000,39.919998,37.940777,44659500
2024-08-27,40.000000,40.130001,39.610001,39.669998,37.703167,32323900
2024-08-28,39.340000,40.270000,39.330002,39.950001,37.969292,40700500
2024-08-29,40.049999,40.340000,39.529999,40.169998,38.178383,34810800
2024-08-30,40.169998,40.860001,40.130001,40.750000,38.729630,49098200
2024-09-03,40.580002,40.900002,40.230000,40.700001,38.682114,48489300
2024-09-04,40.660000,40.950001,40.279999,40.500000,38.492027,39629600
2024-09-05,40.799999,40.939999,40.009998,40.139999,38.149876,34214500
2024-09-06,39.770000,39.880001,38.560001,38.759998,37.078461,47007600
2024-09-09,39.250000,39.709999,39.099998,39.470001,37.757656,37610200
2024-09-10,39.840000,39.840000,38.330002,39.279999,37.575905,53983900
2024-09-11,38.990002,39.029999,38.009998,39.000000,37.308052,41190000
2024-09-12,39.049999,39.330002,38.529999,38.779999,37.097591,39921600
2024-09-13,38.880001,39.090000,38.439999,38.650002,36.973232,31887300
2024-09-16,38.810001,39.209999,38.790001,39.099998,37.403709,26336400
2024-09-17,39.279999,39.799999,39.209999,39.549999,37.834187,27769400
2024-09-18,39.619999,40.119999,39.419998,39.619999,37.901154,42527800
2024-09-19,40.040001,41.049999,40.009998,40.869999,39.096920,57977800
2024-09-20,40.619999,40.730000,40.240002,40.270000,38.522953,70725000
2024-09-23,40.209999,40.439999,39.750000,39.869999,38.140305,31714800
2024-09-24,39.849998,39.980000,39.250000,39.450001,37.738525,32534900
2024-09-25,39.250000,39.410000,38.939999,39.250000,37.547203,28866000
2024-09-26,39.389999,39.720001,39.110001,39.520000,37.805492,39601400
2024-09-27,39.650002,39.900002,39.349998,39.400002,37.690697,27861100
2024-09-30,39.230000,39.790001,39.020000,39.680000,37.958546,35055200
2024-10-01,39.509998,39.560001,38.939999,39.220001,37.518509,26291200
2024-10-02,39.250000,39.540001,39.049999,39.230000,37.528072,23302700
2024-10-03,38.980000,39.270000,38.730000,39.250000,37.547203,26030200
2024-10-04,39.930000,40.250000,39.619999,40.110001,38.369892,34209900
2024-10-07,40.209999,40.439999,39.709999,39.959999,38.226395,27177500
2024-10-08,40.049999,40.150002,39.810001,39.930000,38.197704,26023600
2024-10-09,39.869999,40.389999,39.720001,40.189999,38.446419,27421000
2024-10-10,40.009998,40.130001,39.770000,39.970001,38.235966,26182300
2024-10-11,40.500000,42.169998,40.400002,41.950001,40.130066,50660700
2024-10-14,41.959999,42.180000,41.720001,41.910000,40.091805,28098900
2024-10-15,43.230000,43.360001,42.049999,42.139999,40.311825,61490000
2024-10-16,42.209999,43.099998,42.150002,42.799999,40.943184,42437800
2024-10-17,42.830002,43.000000,42.470001,42.599998,40.751862,31708600
2024-10-18,42.430000,42.650002,42.110001,42.320000,40.484016,30593500
2024-10-21,42.250000,42.410000,41.740002,41.759998,39.948307,26589500
2024-10-22,41.650002,42.410000,41.570000,42.299999,40.464886,37104400
2024-10-23,42.200001,42.470001,42.020000,42.340000,40.503151,28569400
2024-10-24,42.320000,42.660000,41.970001,42.650002,40.799706,28392000
2024-10-25,42.919998,42.980000,41.790001,41.889999,40.072666,27466900
2024-10-28,42.070000,42.750000,42.009998,42.619999,40.771000,24527600
2024-10-29,42.590000,42.810001,42.470001,42.529999,40.684906,22313500
2024-10-30,41.709999,42.900002,41.639999,42.310001,40.474453,38100500
2024-10-31,42.290001,42.549999,41.799999,41.820000,40.005711,28138200
2024-11-01,42.150002,42.430000,41.750000,41.759998,39.948307,31220000
2024-11-04,41.610001,42.020000,41.110001,41.330002,39.536968,31110100
2024-11-05,41.509998,42.009998,41.380001,41.880001,40.063107,30851400
2024-11-06,44.799999,45.549999,44.000000,45.410000,43.439960,110086700
2024-11-07,45.040001,45.230000,44.509998,44.770000,42.827724,48339700
2024-11-08,45.139999,45.500000,44.950001,45.130001,43.172112,38331800
2024-11-11,45.599998,46.520000,45.580002,46.080002,44.080894,43293500
2024-11-12,46.139999,46.450001,45.840000,45.860001,43.870438,38155900
2024-11-13,46.200001,46.480000,45.830002,45.869999,43.880005,36903900
2024-11-14,45.950001,46.160000,45.730000,45.900002,43.908703,35733100
2024-11-15,45.619999,46.840000,45.619999,46.750000,44.721825,40488900
2024-11-18,46.750000,47.020000,46.490002,46.720001,44.693130,32360300
2024-11-19,45.990002,46.619999,45.950001,46.410000,44.396576,28534100
2024-11-20,46.570000,46.639999,45.919998,46.060001,44.061760,28021000
2024-11-21,46.389999,47.049999,46.299999,46.459999,44.444412,45336500
2024-11-22,46.369999,47.220001,46.279999,47.000000,44.960983,37996200
2024-11-25,47.259998,47.740002,47.160000,47.500000,45.439293,42718600
2024-11-26,47.509998,47.840000,47.209999,47.750000,45.678444,30301500
2024-11-27,47.820000,47.980000,47.650002,47.770000,45.697578,23278400
2024-11-29,47.799999,48.080002,47.500000,47.509998,45.448853,23262000
2024-12-02,47.740002,47.820000,46.849998,47.040001,44.999249,35891500
2024-12-03,47.369999,47.480000,46.650002,46.820000,44.788792,38123800
2024-12-04,46.689999,46.779999,46.130001,46.369999,44.358311,24941300
2024-12-05,46.560001,47.240002,46.500000,47.000000,44.960983,31572100
2024-12-06,47.060001,47.060001,46.400002,46.750000,44.970604,28931700
2024-12-09,46.560001,46.750000,45.900002,45.910000,44.162575,34660900
2024-12-10,45.910000,46.290001,45.590000,45.750000,44.008659,35665800
2024-12-11,46.000000,46.160000,45.470001,46.080002,44.326107,36790500
2024-12-12,46.139999,46.470001,45.919998,46.080002,44.326107,24017300
2024-12-13,46.090000,46.099998,45.380001,45.669998,43.931709,32902300
2024-12-16,45.590000,45.680000,45.160000,45.470001,43.739319,27330400
2024-12-17,45.189999,45.189999,44.619999,45.049999,43.335308,33054600
2024-12-18,45.139999,45.430000,43.349998,43.500000,41.844303,41771900
2024-12-19,43.970001,44.480000,43.310001,43.380001,41.728874,38583600
2024-12-20,43.200001,44.400002,43.099998,44.169998,42.488804,74222200
2024-12-23,43.900002,44.110001,42.779999,43.889999,42.219460,35374800
2024-12-24,43.930000,44.419998,43.930000,44.380001,42.690807,12054400
2024-12-26,44.209999,44.580002,44.110001,44.549999,42.854340,16077400
2024-12-27,44.240002,44.779999,44.060001,44.340000,42.652328,17972500
2024-12-30,43.889999,44.139999,43.549999,43.910000,42.238701,16109800
2024-12-31,44.040001,44.230000,43.709999,43.950001,42.277176,16110400
2025-01-02,44.139999,44.590000,43.799999,44.290001,42.604233,25610600
2025-01-03,44.750000,44.849998,44.150002,44.810001,43.104443,23455700
2025-01-06,45.160000,46.150002,45.099998,45.400002,43.671986,30518500
2025-01-07,46.279999,46.650002,45.650002,46.080002,44.326107,41111200
2025-01-08,45.900002,46.259998,45.689999,46.209999,44.451157,40246000
2025-01-10,46.000000,46.049999,44.740002,45.110001,43.393021,40741300
2025-01-13,45.099998,45.340000,44.689999,45.060001,43.344925,34353600
2025-01-14,45.599998,45.919998,45.230000,45.779999,44.037521,36379000
2025-01-15,47.119999,47.459999,46.840000,47.099998,45.307274,57154800
2025-01-16,47.000000,47.509998,45.820000,46.639999,44.864788,56339300
2025-01-17,46.610001,46.880001,46.080002,46.529999,44.758976,44486100
2025-01-21,46.619999,47.150002,46.540001,46.660000,44.884026,52089100
2025-01-22,46.599998,46.730000,45.759998,45.790001,44.047142,40296200
2025-01-23,46.049999,46.889999,46.049999,46.389999,44.624302,35324100
2025-01-24,46.230000,46.860001,46.150002,46.520000,44.749355,24655100
2025-01-27,46.549999,47.139999,46.380001,47.090000,45.297657,44260000
2025-01-28,47.080002,47.439999,46.709999,46.840000,45.057175,27156600
2025-01-29,46.750000,47.389999,46.639999,46.750000,44.970604,23681500
2025-01-30,47.110001,47.169998,46.400002,46.720001,44.941742,31199900
2025-01-31,46.700001,46.830002,46.160000,46.299999,44.537731,30388900
2025-02-03,45.419998,46.480000,45.110001,46.209999,44.451157,36497700
2025-02-04,46.349998,47.130001,46.270000,46.709999,44.932121,32894000
2025-02-05,46.980000,47.130001,46.639999,47.110001,45.316898,27696600
2025-02-06,47.439999,47.980000,47.169998,47.740002,45.922924,39793400
2025-02-07,47.840000,47.970001,47.380001,47.400002,45.595860,26504700
2025-02-10,47.480000,47.560001,46.400002,46.669998,44.893646,26725200
2025-02-11,46.549999,46.930000,46.279999,46.790001,45.009075,20314900
2025-02-12,46.570000,46.580002,45.939999,46.209999,44.451157,29777100
2025-02-13,46.520000,46.570000,45.970001,46.330002,44.566586,26815400
2025-02-14,46.480000,47.090000,46.480000,46.959999,45.172607,25960500
2025-02-18,46.560001,46.650002,46.160000,46.529999,44.758976,37824100
2025-02-19,45.880001,46.060001,45.419998,46.009998,44.258770,38967800
2025-02-20,45.900002,46.189999,45.040001,45.299999,43.575787,40001100
2025-02-21,45.250000,45.509998,44.540001,44.810001,43.104443,43485900
2025-02-24,45.029999,45.389999,44.439999,44.459999,42.767761,35512200
2025-02-25,44.529999,44.840000,43.349998,43.939999,42.267559,38119000
2025-02-26,44.040001,44.549999,43.860001,43.939999,42.267559,32251700
2025-02-27,44.090000,44.779999,43.939999,44.119999,42.440701,28477700
2025-02-28,44.320000,46.200001,44.200001,46.099998,44.345345,62621100
2025-03-03,46.209999,46.959999,45.220001,45.560001,43.825893,46946000
2025-03-04,44.730000,44.840000,42.029999,42.669998,41.045891,78278100
2025-03-05,42.650002,42.730000,41.709999,42.290001,40.680355,52588900
2025-03-06,41.590000,41.889999,40.959999,41.459999,39.881947,58103500
2025-03-07,41.310001,41.730000,40.610001,41.400002,40.075554,50651400
2025-03-10,40.400002,40.619999,39.180000,39.830002,38.555779,77498400
2025-03-11,39.700001,40.660000,39.270000,39.610001,38.342815,50608400
2025-03-12,40.310001,40.500000,39.200001,39.910000,38.633213,42290700
2025-03-13,39.970001,40.189999,39.330002,39.669998,38.400898,37766100
2025-03-14,40.259998,41.020000,40.169998,40.889999,39.581867,35979900
2025-03-17,40.919998,41.770000,40.590000,41.439999,40.114277,37242800
2025-03-18,41.720001,41.830002,41.290001,41.650002,40.317554,37644500
2025-03-19,41.720001,42.700001,41.299999,42.209999,40.859638,42471100
2025-03-20,41.759998,42.720001,41.650002,42.480000,41.120998,41018100
2025-03-21,42.160000,42.660000,41.889999,42.470001,41.111324,65011000
2025-03-24,42.930000,43.150002,42.750000,43.070000,41.692123,30646100
2025-03-25,43.349998,43.529999,43.040001,43.279999,41.895409,25445300
2025-03-26,43.459999,43.720001,42.730000,42.820000,41.450123,30012100
2025-03-27,42.820000,43.090000,42.520000,42.560001,41.198441,25619200
2025-03-28,42.439999,42.619999,40.990002,41.250000,39.930355,34253000
2025-03-31,40.779999,41.900002,40.599998,41.730000,40.394993,36390000
2025-04-01,41.320000,41.700001,40.970001,41.490002,40.162674,25578500
2025-04-02,40.880001,41.970001,40.820000,41.849998,40.511154,28216100
2025-04-03,38.630001,38.840000,37.020000,37.220001,36.029274,115497900
2025-04-04,35.290001,35.790001,33.669998,34.389999,33.289814,107761200
2025-04-07,34.970001,36.630001,33.540001,35.580002,34.441746,137329100
2025-04-08,36.860001,37.330002,34.330002,35.029999,33.909336,79116300
2025-04-09,34.049999,37.849998,33.070000,37.150002,35.961514,161173500
2025-04-10,36.320000,36.400002,34.630001,35.849998,34.703098,90451800
2025-04-11,35.200001,36.230000,34.810001,35.950001,34.799904,63671900
2025-04-14,36.490002,36.990002,36.270000,36.669998,35.496872,46830600
2025-04-15,37.799999,38.750000,37.799999,37.990002,36.774643,84677800
2025-04-16,37.860001,38.160000,36.970001,37.330002,36.135761,52872700
2025-04-17,37.509998,37.869999,37.240002,37.410000,36.213196,47144400
2025-04-21,37.070000,37.279999,36.490002,36.919998,35.738869,34928300
2025-04-22,37.570000,38.490002,37.400002,38.320000,37.094086,42288900
2025-04-23,39.410000,40.130001,38.669998,38.750000,37.510334,54428400
2025-04-24,38.660000,39.700001,38.599998,39.580002,38.313778,42457100
2025-04-25,39.540001,39.790001,39.320000,39.689999,38.420254,32694200
2025-04-28,39.799999,40.080002,39.459999,39.779999,38.507381,37428000
2025-04-29,39.630001,40.139999,39.480000,39.990002,38.710659,33792500
2025-04-30,39.360001,40.000000,38.820000,39.880001,38.604176,40994600
2025-05-01,39.820000,40.439999,39.580002,40.169998,38.884899,33569100
2025-05-02,40.910000,41.230000,40.700001,41.070000,39.756111,41613000
2025-05-05,40.849998,41.490002,40.619999,41.119999,39.804508,32829200
2025-05-06,40.650002,41.270000,40.560001,40.840000,39.533466,29541800
2025-05-07,41.040001,41.340000,40.860001,40.930000,39.620586,30925900
2025-05-08,41.290001,42.150002,41.250000,41.599998,40.269150,41861700
2025-05-09,41.730000,41.980000,41.689999,41.790001,40.453075,27222800
2025-05-12,43.320000,43.959999,42.939999,43.360001,41.972855,44875100
2025-05-13,43.419998,44.490002,43.419998,44.279999,42.863415,43232500
2025-05-14,44.189999,44.919998,44.130001,44.740002,43.308704,42419500
2025-05-15,44.599998,44.980000,44.009998,44.380001,42.960217,47379400
