date,open,high,low,close,adj_close,volume
2023-09-12,335.820007,336.790009,331.480011,331.769989,324.177246,17565500
2023-09-13,331.309998,336.850006,331.170013,336.059998,328.369080,16544400
2023-09-14,339.149994,340.859985,336.570007,338.700012,330.948700,20267000
2023-09-15,336.920013,337.399994,329.649994,330.220001,322.662720,37679800
2023-09-18,327.799988,330.399994,326.359985,329.059998,321.529266,16834200
2023-09-19,326.170013,329.390015,324.510010,328.649994,321.128632,16505900
2023-09-20,329.510010,329.589996,320.510010,320.769989,313.428925,21436500
2023-09-21,319.260010,325.350006,315.000000,319.529999,312.217346,35560400
2023-09-22,321.320007,321.450012,316.149994,317.010010,309.755066,21447900
2023-09-25,316.589996,317.670013,315.000000,317.540009,310.272919,17836000
2023-09-26,315.130005,315.880005,310.019989,312.140015,304.996582,26297600
2023-09-27,312.299988,314.299988,309.690002,312.790009,305.631592,19410100
2023-09-28,310.989990,315.480011,309.450012,313.640015,306.462189,19683600
2023-09-29,317.750000,319.470001,314.980011,315.750000,308.523865,24147300
2023-10-02,316.279999,321.890015,315.179993,321.799988,314.435364,20570000
2023-10-03,320.829987,321.390015,311.209991,313.390015,306.217865,21033500
2023-10-04,314.029999,320.040009,314.000000,318.959991,311.660492,20720100
2023-10-05,319.089996,319.980011,314.899994,319.359985,312.051208,16965600
2023-10-06,316.549988,329.190002,316.299988,327.260010,319.770508,25673600
2023-10-09,324.750000,330.299988,323.179993,329.820007,322.271881,19891200
2023-10-10,330.959991,331.100006,327.670013,328.390015,320.874603,20557100
2023-10-11,331.209991,332.820007,329.140015,332.420013,324.812408,20063200
2023-10-12,330.570007,333.630005,328.720001,331.160004,323.581238,19313100
2023-10-13,332.380005,333.829987,326.359985,327.730011,320.229736,21072400
2023-10-16,331.049988,336.140015,330.600006,332.640015,325.027344,22158000
2023-10-17,329.589996,333.459991,327.410004,332.059998,324.460602,18338500
2023-10-18,332.489990,335.589996,328.299988,330.109985,322.555237,23153600
2023-10-19,332.149994,336.880005,330.910004,331.320007,323.737518,25052100
2023-10-20,331.720001,331.920013,325.450012,326.670013,319.193970,25027700
2023-10-23,325.470001,332.730011,324.390015,329.320007,321.783325,24374700
2023-10-24,331.299988,331.839996,327.600006,330.529999,322.965607,31153600
2023-10-25,345.019989,346.200012,337.619995,340.670013,332.873596,55053800
2023-10-26,340.540009,341.630005,326.940002,327.890015,320.386108,37828500
2023-10-27,330.429993,336.720001,328.399994,329.809998,322.262146,29856500
2023-10-30,333.410004,339.450012,331.829987,337.309998,329.590424,22828100
2023-10-31,338.850006,339.000000,334.690002,338.109985,330.372101,20265300
2023-11-01,339.790009,347.420013,339.649994,346.070007,338.149963,28158800
2023-11-02,347.239990,348.829987,344.769989,348.320007,340.348541,24348100
2023-11-03,349.630005,354.390015,347.329987,352.799988,344.725952,23637700
2023-11-06,353.450012,357.540009,353.350006,356.529999,348.370636,23828300
2023-11-07,359.399994,362.459991,357.630005,360.529999,352.279053,25833900
2023-11-08,361.679993,363.869995,360.549988,363.200012,354.887909,26767800
2023-11-09,362.299988,364.790009,360.359985,360.690002,352.435425,24847300
2023-11-10,361.489990,370.100006,361.070007,369.670013,361.209900,28042100
2023-11-13,368.220001,368.470001,365.899994,366.679993,358.288330,19986500
2023-11-14,371.010010,371.950012,367.350006,370.269989,361.796143,27683900
2023-11-15,371.279999,373.130005,367.109985,369.670013,361.943024,26860100
2023-11-16,370.959991,376.350006,370.179993,376.170013,368.307190,27182300
2023-11-17,373.609985,374.369995,367.000000,369.850006,362.119293,40157000
2023-11-20,371.220001,378.869995,371.000000,377.440002,369.550568,52465100
2023-11-21,375.670013,376.220001,371.119995,373.070007,365.271942,28423100
2023-11-22,378.000000,379.790009,374.970001,377.850006,369.952026,23345300
2023-11-24,377.329987,377.970001,375.140015,377.429993,369.540833,10176600
2023-11-27,376.779999,380.640015,376.200012,378.609985,370.696167,22179200
2023-11-28,378.350006,383.000000,378.160004,382.700012,374.700623,20453100
2023-11-29,383.760010,384.299988,377.440002,378.850006,370.931122,28963400
2023-11-30,378.489990,380.089996,375.470001,378.910004,370.989868,30554400
2023-12-01,376.760010,378.160004,371.309998,374.510010,366.681824,33040500
2023-12-04,369.100006,369.519989,362.899994,369.140015,361.424072,32063300
2023-12-05,366.450012,373.079987,365.619995,372.519989,364.733459,23065000
2023-12-06,373.540009,374.179993,368.029999,368.799988,361.091156,21182100
2023-12-07,368.230011,371.450012,366.320007,370.950012,363.196320,23118900
2023-12-08,369.200012,374.459991,368.230011,374.230011,366.407715,20154400
2023-12-11,368.480011,371.600006,366.100006,371.299988,363.538910,27708800
2023-12-12,370.850006,374.420013,370.459991,374.380005,366.554596,24838300
2023-12-13,376.019989,377.640015,370.769989,374.369995,366.544769,30955500
2023-12-14,373.309998,373.760010,364.130005,365.929993,358.281158,43277500
2023-12-15,366.850006,372.399994,366.279999,370.730011,362.980896,78502300
2023-12-18,369.450012,373.000000,368.679993,372.649994,364.860718,21802900
2023-12-19,371.489990,373.260010,369.839996,373.260010,365.457977,20603700
2023-12-20,375.000000,376.029999,370.529999,370.619995,362.873138,26316700
2023-12-21,372.559998,374.410004,370.040009,373.540009,365.732086,17708000
2023-12-22,373.679993,375.179993,372.709991,374.579987,366.750366,17107500
2023-12-26,375.000000,376.940002,373.500000,374.660004,366.828735,12673100
2023-12-27,373.690002,375.059998,372.809998,374.070007,366.251038,14905400
2023-12-28,375.369995,376.459991,374.160004,375.279999,367.435730,14327000
2023-12-29,376.000000,377.160004,373.480011,376.040009,368.179871,18730800
2024-01-02,373.859985,375.899994,366.769989,370.869995,363.117889,25258600
2024-01-03,369.010010,373.260010,368.510010,370.600006,362.853546,23083500
2024-01-04,370.670013,373.100006,367.170013,367.940002,360.249146,20901500
2024-01-05,368.970001,372.059998,366.500000,367.750000,360.063141,21004600
2024-01-08,369.299988,375.200012,369.010010,374.690002,366.858063,23134000
2024-01-09,372.010010,375.989990,371.190002,375.790009,367.935181,20830000
2024-01-10,376.369995,384.170013,376.320007,382.769989,374.769135,25514200
2024-01-11,386.000000,390.679993,380.380005,384.630005,376.590332,27850800
2024-01-12,385.489990,388.679993,384.649994,388.470001,380.350098,21661200
2024-01-16,393.660004,394.029999,387.619995,390.269989,382.112366,27202300
2024-01-17,387.980011,390.109985,384.809998,389.470001,381.329163,22234100
2024-01-18,391.720001,393.989990,390.119995,393.869995,385.637207,23392100
2024-01-19,395.760010,398.670013,393.500000,398.670013,390.336853,29331100
2024-01-22,400.019989,400.619995,393.589996,396.510010,388.221985,27016900
2024-01-23,395.750000,399.380005,393.929993,398.899994,390.562012,20525900
2024-01-24,401.540009,405.630005,400.450012,402.559998,394.145508,24867000
2024-01-25,404.320007,407.010010,402.529999,404.869995,396.407257,21021200
2024-01-26,404.369995,406.170013,402.429993,403.929993,395.486908,17803300
2024-01-29,406.059998,409.980011,404.329987,409.720001,401.155853,24510200
2024-01-30,412.260010,413.049988,406.450012,408.589996,400.049469,33477600
2024-01-31,406.959991,415.320007,397.209991,397.579987,389.269684,47871100
2024-02-01,401.829987,408.000000,401.799988,403.779999,395.340057,30657700
2024-02-02,403.809998,412.649994,403.559998,411.220001,402.624542,28256700
2024-02-05,409.899994,411.160004,403.989990,405.649994,397.170959,25352300
2024-02-06,405.880005,407.970001,402.910004,405.489990,397.014313,18382600
2024-02-07,407.440002,414.299988,407.399994,414.049988,405.395386,22340500
2024-02-08,414.049988,415.559998,412.529999,414.109985,405.454102,21225300
2024-02-09,415.250000,420.820007,415.089996,420.549988,411.759491,22032800
2024-02-12,420.559998,420.739990,414.750000,415.260010,406.580109,21202900
2024-02-13,404.940002,410.070007,403.390015,406.320007,397.826965,27824900
2024-02-14,408.070007,409.839996,404.570007,409.489990,401.672089,20401200
2024-02-15,408.140015,409.130005,404.290009,406.559998,398.798035,21825500
2024-02-16,407.959991,408.290009,403.440002,404.059998,396.345795,22296500
2024-02-20,403.239990,404.489990,398.010010,402.790009,395.100037,24307900
2024-02-21,400.170013,402.290009,397.220001,402.179993,394.501678,18518900
2024-02-22,410.190002,412.829987,408.570007,411.649994,403.790863,27009900
2024-02-23,415.670013,415.859985,408.970001,410.339996,402.505890,16295900
2024-02-26,411.459991,412.160004,407.359985,407.540009,399.759338,16193500
2024-02-27,407.989990,408.320007,403.850006,407.480011,399.700562,14835800
2024-02-28,408.179993,409.299988,405.320007,407.720001,399.935883,13183100
2024-02-29,408.640015,414.200012,405.920013,413.640015,405.742889,31947300
2024-03-01,411.269989,415.869995,410.880005,415.500000,407.567383,17823400
2024-03-04,413.440002,417.350006,412.320007,414.920013,406.998444,17596000
2024-03-05,413.959991,414.250000,400.640015,402.649994,394.962646,26919200
2024-03-06,402.970001,405.160004,398.390015,402.089996,394.413361,22344100
2024-03-07,406.119995,409.779999,402.239990,409.140015,401.328857,18718500
2024-03-08,407.959991,410.420013,404.329987,406.220001,398.464539,18002200
2024-03-11,403.760010,405.679993,401.260010,404.519989,396.796997,16120800
2024-03-12,407.619995,415.570007,406.790009,415.279999,407.351562,22457000
2024-03-13,418.100006,418.179993,411.450012,415.100006,407.174988,17115900
2024-03-14,420.239990,427.820007,417.989990,425.220001,417.101715,34157300
2024-03-15,419.290009,422.600006,412.790009,416.420013,408.469757,45079900
2024-03-18,414.250000,420.730011,413.779999,417.320007,409.352600,20106000
2024-03-19,417.829987,421.670013,415.549988,421.410004,413.364563,19837900
2024-03-20,422.000000,425.959991,420.660004,425.230011,417.111664,17860100
2024-03-21,429.829987,430.820007,427.160004,429.369995,421.172516,21296200
2024-03-22,429.700012,429.859985,426.070007,428.739990,420.554596,17648500
2024-03-25,425.239990,427.410004,421.609985,422.859985,414.786865,18060500
2024-03-26,425.609985,425.989990,421.350006,421.649994,413.599915,16725600
2024-03-27,424.440002,424.450012,419.010010,421.429993,413.384094,16705000
2024-03-28,420.959991,421.869995,419.119995,420.720001,412.687744,21871200
2024-04-01,423.950012,427.890015,422.220001,424.570007,416.464203,16316000
2024-04-02,420.109985,422.380005,417.839996,421.440002,413.393982,17912000
2024-04-03,419.730011,423.260010,419.089996,420.450012,412.422852,16502300
2024-04-04,424.989990,428.670013,417.570007,417.880005,409.901947,19370900
2024-04-05,420.010010,426.510010,418.320007,425.519989,417.396027,16554800
2024-04-08,425.170013,427.279999,423.299988,424.589996,416.483826,14272400
2024-04-09,426.440002,427.739990,421.619995,426.279999,418.141541,12496900
2024-04-10,422.190002,424.029999,419.700012,423.260010,415.179199,16216600
2024-04-11,425.820007,429.369995,422.359985,427.929993,419.760071,17966400
2024-04-12,424.049988,425.179993,419.769989,421.899994,413.845154,19253800
2024-04-15,426.600006,426.820007,413.429993,413.640015,405.742889,20273500
2024-04-16,414.570007,418.399994,413.730011,414.579987,406.664886,16765600
2024-04-17,417.250000,418.880005,410.329987,411.839996,403.977264,15855500
2024-04-18,410.630005,411.890015,403.950012,404.269989,396.551727,21029900
2024-04-19,404.029999,405.480011,397.769989,399.119995,391.500061,30565800
2024-04-22,400.079987,402.850006,395.750000,400.959991,393.304932,20286900
2024-04-23,404.239990,408.200012,403.059998,407.570007,399.788757,15734500
2024-04-24,409.559998,412.470001,406.779999,409.059998,401.250305,15065300
2024-04-25,394.029999,399.890015,388.029999,399.040009,391.421661,40586500
2024-04-26,412.170013,413.000000,405.760010,406.320007,398.562653,29694700
2024-04-29,405.250000,406.320007,399.190002,402.250000,394.570343,19582100
2024-04-30,401.489990,402.160004,389.170013,389.329987,381.896942,28781400
2024-05-01,392.609985,401.720001,390.309998,394.940002,387.399872,23562500
2024-05-02,397.660004,399.929993,394.649994,397.839996,390.244476,17709400
2024-05-03,402.279999,407.149994,401.859985,406.660004,398.896118,17446700
2024-05-06,408.760010,413.929993,406.369995,413.540009,405.644745,16996600
2024-05-07,414.660004,414.670013,409.089996,409.339996,401.524933,20018200
2024-05-08,408.170013,412.230011,406.709991,410.540009,402.702057,11792300
2024-05-09,410.570007,412.720001,409.100006,412.320007,404.448059,14689700
2024-05-10,412.940002,415.380005,411.799988,414.739990,406.821869,13402300
2024-05-13,418.010010,418.350006,410.820007,413.720001,405.821320,15440200
2024-05-14,412.019989,417.489990,411.549988,416.559998,408.607147,15109300
2024-05-15,417.899994,423.809998,417.269989,423.079987,415.751190,22239500
2024-05-16,421.799988,425.420013,420.350006,420.989990,413.697388,17530100
2024-05-17,422.540009,422.920013,418.029999,420.209991,412.930908,15352200
2024-05-20,420.209991,426.769989,419.989990,425.339996,417.972015,16272100
2024-05-21,426.829987,432.970001,424.850006,429.040009,421.608002,21453300
2024-05-22,430.089996,432.410004,427.130005,430.519989,423.062347,18073700
2024-05-23,432.970001,433.600006,425.420013,427.000000,419.603271,17211700
2024-05-24,427.190002,431.059998,424.410004,430.160004,422.708557,11855300
2024-05-28,429.630005,430.820007,426.600006,430.320007,422.865784,15718000
2024-05-29,425.690002,430.940002,425.690002,429.170013,421.735748,15517100
2024-05-30,424.299988,424.299988,414.239990,414.670013,407.486908,28394500
2024-05-31,416.750000,416.750000,404.510010,415.130005,407.938904,47995300
2024-06-03,415.529999,416.429993,408.920013,413.519989,406.356781,17484700
2024-06-04,412.429993,416.440002,409.679993,416.070007,408.862640,14348900
2024-06-05,417.809998,424.079987,416.299988,424.010010,416.665100,16988000
2024-06-06,424.010010,425.309998,420.579987,424.519989,417.166199,14861300
2024-06-07,426.200012,426.279999,423.000000,423.850006,416.507843,13621700
2024-06-10,424.700012,428.079987,423.890015,427.869995,420.458221,13982900
2024-06-11,425.480011,432.820007,425.250000,432.679993,425.184875,14551100
2024-06-12,435.320007,443.399994,433.250000,441.059998,433.419769,22366200
2024-06-13,440.850006,443.390015,439.369995,441.579987,433.930756,15960600
2024-06-14,438.279999,443.140015,436.720001,442.570007,434.903595,13582000
2024-06-17,442.589996,450.940002,440.720001,448.369995,440.603119,20790000
2024-06-18,449.709991,450.140015,444.890015,446.339996,438.608307,17112500
2024-06-20,446.299988,446.529999,441.269989,445.700012,437.979370,19877400
2024-06-21,447.380005,450.579987,446.510010,449.779999,441.988678,34187100
2024-06-24,449.799988,452.750000,446.410004,447.670013,439.915222,15913700
2024-06-25,448.250000,451.420013,446.750000,450.950012,443.138397,16413400
2024-06-26,449.000000,453.600006,448.190002,452.160004,444.327454,16507000
2024-06-27,452.179993,456.170013,451.769989,452.850006,445.005524,14806300
2024-06-28,453.070007,455.380005,446.410004,446.950012,439.207703,28362300
2024-07-01,448.660004,457.369995,445.660004,456.730011,448.818298,17662800
2024-07-02,453.200012,459.589996,453.109985,459.279999,451.324127,13979800
2024-07-03,458.190002,461.019989,457.880005,460.769989,452.788300,9932800
2024-07-05,459.609985,468.350006,458.970001,467.559998,459.460693,16000300
2024-07-08,466.549988,467.700012,464.459991,466.239990,458.163513,12962300
2024-07-09,467.000000,467.329987,458.000000,459.540009,451.579620,17207200
2024-07-10,461.220001,466.459991,458.859985,466.250000,458.173401,18196100
2024-07-11,462.980011,464.779999,451.549988,454.700012,446.823425,23111200
2024-07-12,454.329987,456.359985,450.649994,453.549988,445.693420,16324300
2024-07-15,453.299988,457.260010,451.429993,453.959991,446.096283,14429400
2024-07-16,454.220001,454.299988,446.660004,449.519989,441.733185,17175700
2024-07-17,442.589996,444.850006,439.179993,443.519989,435.837128,21778000
2024-07-18,444.339996,444.649994,434.399994,440.369995,432.741730,20794800
2024-07-19,433.100006,441.140015,432.000000,437.109985,429.538147,20940400
2024-07-22,441.790009,444.600006,438.910004,442.940002,435.267242,15808800
2024-07-23,443.899994,448.390015,443.100006,444.850006,437.144043,13107100
2024-07-24,440.450012,441.480011,427.589996,428.899994,421.470398,26805800
2024-07-25,428.799988,429.799988,417.510010,418.399994,411.152283,29943800
2024-07-26,418.200012,428.920013,417.269989,425.269989,417.903229,23583800
2024-07-29,431.579987,432.149994,424.700012,426.730011,419.337952,15125800
2024-07-30,427.720001,429.049988,417.359985,422.920013,415.593964,32687600
2024-07-31,420.500000,421.779999,412.209991,418.350006,411.103180,42891400
2024-08-01,420.790009,427.459991,413.089996,417.109985,409.884613,30296400
2024-08-02,412.489990,415.000000,404.339996,408.489990,401.413879,29437900
2024-08-05,389.170013,401.040009,385.579987,395.149994,388.304993,40709200
2024-08-06,400.000000,405.670013,398.500000,399.609985,392.687744,24946500
2024-08-07,408.640015,410.079987,397.470001,398.429993,391.528198,20650900
2024-08-08,402.440002,405.859985,399.940002,402.690002,395.714417,20203000
2024-08-09,404.029999,408.049988,402.260010,406.019989,398.986694,19276700
2024-08-12,407.059998,408.760010,404.239990,406.809998,399.763031,16762900
2024-08-13,409.589996,414.950012,409.570007,414.010010,406.838348,19414300
2024-08-14,414.799988,417.720001,412.450012,416.859985,409.638947,18267000
2024-08-15,419.799988,421.109985,417.660004,421.029999,414.482391,20752100
2024-08-16,420.600006,421.339996,417.299988,418.470001,411.962280,22775600
2024-08-19,418.959991,421.750000,416.459991,421.529999,414.974640,15234000
2024-08-20,421.700012,425.859985,421.640015,424.799988,418.193787,16387600
2024-08-21,424.079987,426.399994,421.720001,424.140015,417.544037,16067300
2024-08-22,424.359985,426.790009,414.609985,415.549988,409.087646,19361900
2024-08-23,416.980011,419.260010,412.089996,416.790009,410.308350,18493800
2024-08-26,416.369995,417.279999,411.339996,413.489990,407.059662,13152800
2024-08-27,412.859985,414.359985,410.250000,413.839996,407.404297,13492900
2024-08-28,414.880005,415.000000,407.309998,410.600006,404.214661,14882700
2024-08-29,414.940002,422.049988,410.600006,413.119995,406.695435,17045200
2024-08-30,415.600006,417.489990,412.130005,417.140015,410.652924,24308300
2024-09-03,417.910004,419.880005,407.029999,409.440002,403.072662,20313600
2024-09-04,405.910004,411.239990,404.369995,408.899994,402.541046,15135800
2024-09-05,407.619995,413.100006,406.130005,408.390015,402.039032,14195500
2024-09-06,409.059998,410.649994,400.799988,401.700012,395.453064,19609500
2024-09-09,407.239990,408.649994,402.149994,405.720001,399.410522,15295100
2024-09-10,408.200012,416.329987,407.700012,414.200012,407.758667,19594300
2024-09-11,415.500000,423.989990,409.579987,423.040009,416.461151,19266900
2024-09-12,423.309998,427.369995,419.750000,427.000000,420.359589,17395700
2024-09-13,425.829987,431.829987,425.459991,430.589996,423.893707,15874600
2024-09-16,430.600006,433.529999,428.220001,431.339996,424.632080,13834700
2024-09-17,440.230011,441.850006,432.269989,435.149994,428.382812,18874200
2024-09-18,435.000000,436.029999,430.410004,430.809998,424.110321,18898000
2024-09-19,441.230011,441.500000,436.899994,438.690002,431.867798,21706600
2024-09-20,437.220001,439.239990,434.220001,435.269989,428.500977,55167100
2024-09-23,434.279999,436.459991,430.390015,433.510010,426.768341,15128900
2024-09-24,433.000000,433.350006,426.100006,429.170013,422.495880,17015800
2024-09-25,429.829987,433.119995,428.570007,432.109985,425.390106,13396400
2024-09-26,435.089996,435.299988,429.130005,431.309998,424.602570,14492000
2024-09-27,431.519989,431.850006,427.470001,428.019989,421.363739,14896100
2024-09-30,428.209991,430.420013,425.369995,430.299988,423.608246,16807300
2024-10-01,428.450012,428.480011,418.809998,420.690002,414.147705,19092900
2024-10-02,422.579987,422.820007,416.709991,417.130005,410.643097,16582300
2024-10-03,417.630005,419.549988,414.290009,416.540009,410.062317,13686400
2024-10-04,418.239990,419.750000,414.970001,416.059998,409.589722,19169700
2024-10-07,416.000000,417.109985,409.000000,409.540009,403.171143,20919800
2024-10-08,410.899994,415.660004,408.170013,414.709991,408.260712,19229300
2024-10-09,415.859985,420.380005,414.299988,417.459991,410.967926,14974300
2024-10-10,415.230011,417.350006,413.149994,415.839996,409.373108,13848400
2024-10-11,416.140015,417.130005,413.250000,416.320007,409.845673,14144900
2024-10-14,417.769989,424.040009,417.519989,419.140015,412.621826,16653100
2024-10-15,422.179993,422.480011,415.260010,418.739990,412.228027,18900200
2024-10-16,415.170013,416.359985,410.480011,416.119995,409.648804,15508900
2024-10-17,422.359985,422.500000,415.589996,416.720001,410.239502,14820000
2024-10-18,417.140015,419.649994,416.260010,418.160004,411.657043,17145300
2024-10-21,416.119995,418.959991,413.750000,418.779999,412.267456,14206100
2024-10-22,418.489990,430.579987,418.040009,427.510010,420.861664,25482200
2024-10-23,430.859985,431.079987,422.529999,424.600006,417.996918,19654400
2024-10-24,425.329987,425.980011,422.399994,424.730011,418.124908,13581600
2024-10-25,426.760010,432.519989,426.570007,428.149994,421.491699,16899100
2024-10-28,431.660004,431.940002,426.299988,426.589996,419.955963,14882400
2024-10-29,428.000000,433.170013,425.799988,431.950012,425.232574,17644100
2024-10-30,437.440002,438.500000,432.100006,432.529999,425.803650,29749100
2024-10-31,415.359985,416.160004,406.299988,406.350006,400.030762,53971000
2024-11-01,409.010010,415.500000,407.500000,410.369995,403.988190,24230400
2024-11-04,409.799988,410.420013,405.570007,408.459991,402.107849,19672300
2024-11-05,408.369995,414.899994,408.079987,411.459991,405.061249,17626000
2024-11-06,412.420013,420.450012,410.519989,420.179993,413.645630,26681800
2024-11-07,421.279999,426.850006,419.880005,425.429993,418.814026,19901800
2024-11-08,425.320007,426.500000,421.779999,422.540009,415.968933,16891400
2024-11-11,422.519989,424.809998,416.000000,418.010010,411.509369,24503300
2024-11-12,418.250000,424.440002,417.200012,423.029999,416.451385,19401200
2024-11-13,421.640015,429.329987,418.209991,425.200012,418.587616,21502200
2024-11-14,425.000000,428.170013,420.000000,426.890015,420.251343,30246900
2024-11-15,419.820007,422.799988,413.640015,415.000000,408.546173,28247600
2024-11-18,414.869995,418.399994,412.100006,415.760010,409.294403,24727000
2024-11-19,413.109985,417.940002,411.549988,417.790009,411.292847,18133500
2024-11-20,416.869995,417.290009,410.579987,415.489990,409.028564,19191700
2024-11-21,419.500000,419.779999,410.290009,412.869995,407.262909,20780200
2024-11-22,411.369995,417.399994,411.059998,417.000000,411.336853,24814600
2024-11-25,418.380005,421.079987,414.850006,418.790009,413.102478,27691100
2024-11-26,419.589996,429.040009,418.850006,427.989990,422.177521,23458900
2024-11-27,425.109985,427.230011,422.019989,422.989990,417.245453,18332400
2024-11-29,420.089996,424.880005,417.799988,423.459991,417.709076,16271900
2024-12-02,421.570007,433.000000,421.309998,430.980011,425.126984,20207200
2024-12-03,429.839996,432.470001,427.739990,431.200012,425.343933,18302000
2024-12-04,433.029999,439.670013,432.630005,437.420013,431.479492,26009400
2024-12-05,437.920013,444.660004,436.170013,442.619995,436.608826,21697800
2024-12-06,442.299988,446.100006,441.769989,443.570007,437.545959,18821000
2024-12-09,442.600006,448.329987,440.500000,446.019989,439.962677,19144400
2024-12-10,444.390015,449.619995,441.600006,443.329987,437.309235,18469500
2024-12-11,444.049988,450.350006,444.049988,448.989990,442.892365,19200200
2024-12-12,449.109985,456.160004,449.109985,449.559998,443.454590,20834800
2024-12-13,448.440002,451.429993,445.579987,447.269989,441.195709,20177800
2024-12-16,447.269989,452.179993,445.279999,451.589996,445.457031,23598800
2024-12-17,451.010010,455.290009,449.570007,454.459991,448.288086,22733500
2024-12-18,451.320007,452.649994,437.019989,437.390015,431.449890,24444500
2024-12-19,441.619995,443.179993,436.320007,437.029999,431.094788,22963700
2024-12-20,433.109985,443.739990,428.630005,436.600006,430.670624,64263700
2024-12-23,436.739990,437.649994,432.829987,435.250000,429.338959,19152500
2024-12-24,434.649994,439.600006,434.190002,439.329987,433.363525,7164500
2024-12-26,439.079987,440.940002,436.630005,438.109985,432.160095,8194200
2024-12-27,434.600006,435.220001,426.350006,430.529999,424.683014,18117700
2024-12-30,426.059998,427.549988,421.899994,424.829987,419.060455,13158700
2024-12-31,426.100006,426.730011,420.660004,421.500000,415.775696,13246500
2025-01-02,425.529999,426.070007,414.850006,418.579987,412.895355,16896500
2025-01-03,421.079987,424.029999,419.540009,423.350006,417.600555,16662900
2025-01-06,428.000000,434.320007,425.480011,427.850006,422.039490,20573600
2025-01-07,429.000000,430.649994,420.799988,422.369995,416.633881,18139100
2025-01-08,423.459991,426.970001,421.540009,424.559998,418.794159,15054600
2025-01-10,424.630005,424.709991,415.019989,418.950012,413.260345,20201100
2025-01-13,415.239990,418.500000,412.290009,417.190002,411.524261,17604800
2025-01-14,417.809998,419.739990,410.720001,415.670013,410.024902,16935900
2025-01-15,419.130005,428.149994,418.269989,426.309998,420.520386,19637800
2025-01-16,428.700012,429.489990,424.390015,424.579987,418.813812,15300000
2025-01-17,434.089996,434.480011,428.170013,429.029999,423.203430,26197500
2025-01-21,430.200012,430.899994,425.600006,428.500000,422.680603,26085700
2025-01-22,437.559998,447.269989,436.000000,446.200012,440.140259,27803800
2025-01-23,442.000000,446.750000,441.500000,446.709991,440.643280,18389300
2025-01-24,445.160004,446.649994,441.399994,444.059998,438.029327,15549500
2025-01-27,424.010010,435.200012,423.500000,434.559998,428.658325,35647800
2025-01-28,434.600006,448.380005,431.380005,447.200012,441.126709,23491700
2025-01-29,446.690002,446.880005,440.399994,442.329987,436.322784,23581400
2025-01-30,418.769989,422.859985,413.160004,414.989990,409.354126,54586300
2025-01-31,418.980011,420.690002,414.910004,415.059998,409.423218,34161900
2025-02-03,411.600006,415.410004,408.660004,410.920013,405.339355,25679100
2025-02-04,412.690002,413.920013,409.739990,412.369995,406.769653,20532100
2025-02-05,412.350006,413.829987,410.399994,413.290009,407.677185,16316700
2025-02-06,414.000000,418.200012,414.000000,415.820007,410.172852,16309800
2025-02-07,416.480011,418.649994,408.100006,409.750000,404.185272,22886800
2025-02-10,413.709991,415.459991,410.920013,412.220001,406.621704,20817900
2025-02-11,409.640015,412.489990,409.299988,411.440002,405.852325,18140600
2025-02-12,407.209991,410.750000,404.369995,409.040009,403.484955,19121700
2025-02-13,407.000000,411.000000,406.359985,410.540009,404.964569,23891700
2025-02-14,407.790009,408.910004,405.880005,408.429993,402.883179,22758500
2025-02-18,408.000000,410.600006,406.500000,409.640015,404.076813,21423100
2025-02-19,407.880005,415.489990,407.649994,414.769989,409.137085,24114200
2025-02-20,415.290009,419.309998,412.540009,416.130005,411.301727,23508700
2025-02-21,417.339996,418.049988,407.890015,408.209991,403.473541,27524800
2025-02-24,408.510010,409.369995,399.320007,404.000000,399.312439,26443700
2025-02-25,401.100006,401.920013,396.700012,397.899994,393.283173,29387400
2025-02-26,398.010010,403.600006,394.250000,399.730011,395.092010,19619000
2025-02-27,401.269989,405.739990,392.170013,392.529999,387.975525,21127400
2025-02-28,392.660004,397.630005,386.570007,396.989990,392.383759,32845700
2025-03-03,398.820007,398.820007,386.160004,388.489990,383.982391,23007700
2025-03-04,383.399994,392.579987,381.000000,388.609985,384.100983,29342900
2025-03-05,389.339996,401.670013,388.809998,401.019989,396.367004,23433100
2025-03-06,394.279999,402.149994,392.679993,396.890015,392.284912,23304600
2025-03-07,392.320007,394.799988,385.540009,393.309998,388.746460,22034100
2025-03-10,385.839996,386.399994,377.220001,380.160004,375.749023,32840100
2025-03-11,379.000000,386.000000,376.910004,380.450012,376.035706,30380200
2025-03-12,382.950012,385.220001,378.950012,383.269989,378.822937,24253600
2025-03-13,383.160004,385.320007,377.450012,378.769989,374.375183,20473000
2025-03-14,379.779999,390.230011,379.510010,388.559998,384.051575,19952800
2025-03-17,386.700012,392.709991,385.570007,388.700012,384.189972,22474300
2025-03-18,387.070007,387.369995,381.100006,383.519989,379.070038,19486900
2025-03-19,385.529999,389.679993,384.000000,387.820007,383.320160,19185500
2025-03-20,385.739990,391.790009,383.279999,386.839996,382.351501,18470500
2025-03-21,383.220001,391.739990,382.799988,391.260010,386.720245,39675900
2025-03-24,395.399994,395.399994,389.809998,393.079987,388.519135,21004500
2025-03-25,393.920013,396.359985,392.640015,395.160004,390.574982,15775000
2025-03-26,395.000000,395.309998,388.570007,389.970001,385.445221,16108400
2025-03-27,390.130005,392.239990,387.399994,390.579987,386.048126,13766800
2025-03-28,388.079987,389.130005,376.929993,378.799988,374.404816,21632000
